CompanyName,Ticker
PACKAGING CORP. OF AMER.,PKA.F
Australian Masters Yield Fund No 2 Limited,AYH.AX
AMRUTANJAN HEALTH CARE LIMITED,AMRUTANJAN-EQ.NS
"AMPLI.SNACK BRDS DL-,0001",3AM.BE
Amgen Inc.,AMG.DE
"AMEDICA CORP. NEW DL-,01",111N.MU
Lyxor UCITS ETF MSCI EM Latin America,H1O.SI
AMTEK INDIA LIMITED,AMTEKINDIA-BE.NS
Crystal Amber Fund Limited,CRS.L
Houston American Energy Corp.,8H6.F
"AmÈrica MÛvil, S.A.B. de C.V.",MV9.F
AUTOMOTIVE COMPONENT,AMTVF
"Amper, S.A.",APR.F
CoreCivic Inc. Registered Share,PSRA.SG
"AMAZON.COM INC. DL-,01",AMZ.HM
American Superconductor Corporation,AMS1.F
CORT.AMORIM SGPS INH.EO 1,AS4.MU
"AMPLITUDE SURGIC. EO -,01",1AU.F
AM18X.BA,AM18X.BA
Amata VN Public Company Limited,AMATAV.BK
COCA-COLA AMATIL,CCL.DU
S AM IRON & STEEL CP,SISCF
AMAYSIM AUSTRALIA LTD,BRJ.BE
Amati VCT 2 plc,AT2.L
"AMPLIFON S.P.A. EO-,02",AXNA.BE
Amsterdam Commodities N.V.,8AC.SG
AMRUTANJAN HEALTH CARE LTD.,AMRUTANJAN.BO
Amradeep Industries Ltd,AMARDEE.BO
AMGEN INC. Registered Shares DL,AMG.SG
AMALPHI AG,AMI.DU
Amundi Group,0RDX.L
Bannari Amman Spinning Mills Limited,BASML.NS
REX American Resources Corporation,RX3.F
"REX AMERIC.RESOURC.DL-,01",RX3.BE
AMP LTD.,AMP.MU
Pacific American Coal Limited,PAK.AX
Verde Agritech Plc,AMHPF
"Amkor Technology, Inc.",AMK.F
American Shipping Company ASA,AMSCO.ST
"BANK AMERICA DL 0,01",NCB.DU
"AMYRIS BIOTECHN. DL-,0001",3A0.MU
American Tower Corporation,A0T.F
PAN AMER. SILVER CORP.,PA2.BE
BALAJI AMINES LTD.,BALAMINES.BO
ARGENTINA(REP OF) FRN 03/2017 A,AM17.BA
Amit Spinning Industries Limited,ASIL.NS
Amaize Beverage Corporation,BEVS
South American Gold Corp.,SAGDD
AMCOR LTD,AXZA.MU
Pan American Silver Corp.,PAA.SW
AMERICAN EXPRESS,AXP.TI
"AMGEN INC. DL-,0001",AMG.HM
"Ambarella, Inc.",A8B.F
Amir Marketing and Investments in Agriculture Ltd.,AMRK.TA
"AMARA MINING PLC LS -,01",EWE.BE
AMP Limited,AMP.NZ
Latin American Minerals Inc.,LAT.V
North American Palladium Ltd.,PALDD
Amcorp Properties Berhad,1007.KL
Ambuja Cements Limited,AMBUJACEM.NS
"AMYRIS BIOTECHN. DL-,0001",3A0.BE
"AMAX INTL HLDGS HD-,20",MFNC.MU
Amplitude Surgical SA,AMPLI.PA
Castex Technologies Limited,AMTEKINDI.NS
AMS.A,AMS.A
"AMERICAN TOWER DL -,01",A0T.MU
AMD Industries Limited,AMDIND.NS
"AMUNDI S.A. EO 2,50",ANI.BE
Amarc Resources Ltd.,AQ5.F
Nikko AM Singapore STI ETF,G3B.SI
Amazing Microelectronic Corp.,6411.TWO
3992352.F,3992352.F
AMERICAN LORAIN CORP.,A50.BE
Aminex plc,DOP.IR
AMER SPORTS CORP. A,AMY.BE
"Apollo Residential Mortgage, In",AMTG-PA
American Express Company,AXPB34.SA
AMCWP,AMCWP
"Amada Holdings Co., Ltd.",AMDLY
"VIRGIN AMERICA INC.DL-,01",2VA1.BE
"AMBARELLA INC. DL -,00045",A8B.MU
LATIN AMERICAN TELE,LTTV
Lojas Americanas S.A.,LAME3.SA
Monitor Ventures Inc.,AVC.V
Amano Corporation,AMANF
"Amincor, Inc.",AMNCB
"AMC NETWORKS INC.A DL-,01",9AC.MU
Ambitious Plastomac Co. Ltd.,AMBIT.BO
Amerigo Resources Ltd.,RE8.F
"Golden Long Teng Development Co., Ltd.",3188.TWO
"ANGLO AMERICAN DL-,54945",NGLB.MU
American Manganese Inc,AMYZF
5127@BN.KL,5127@BN.KL
AMBOD,AMBOD
Amato Exploration Ltd.,AMT.V
PAN AMERICAN FERT CO,GFRCF
Amedica Corporation,111N.F
AM GOLD INC.,AMX3.BE
"Amaya, Inc.",AMYGF
"Amada Holdings Co., Ltd.",AMDWF
Amplifon SpA,AMFPF
ARGENTINA(REP OF) FR BDS 11/03/,AMX9.BA
ALAMOS GOLD INC WTS 30/08/18 (T,AMGDF
"Public Joint Stock Company ""Ashinskiy metallurgical works""",AMEZ.ME
"American Metal & Technology, Inc.",AMGY
"AMPER SA NOM. EO 0,05",APR.MU
"German American Bancorp, Inc.",GAB.F
AMTEKAUTO4.BO,AMTEKAUTO4.BO
Bank of America Corporation,BAC.L
Amcor Limited,AXZA.F
North American Nickel Inc.,NAN.V
Amplifon S.p.A. Azioni nom. EO,AXNA.SG
Amit Securities Limited,AMITSEC.BO
"CASH AMER. INTL DL-,10",CIG.BE
"AMERICAN RAILCAR DL-,01",A5E.BE
Bank of America Corporation,NCB.DE
Amani Trading & Exports Ltd.,AMANITRA.BO
The Stars Group Inc.,0AY.F
CHINA CIND.ASS.MGMT H YC1,0CI.BE
North American Tungsten Corporation Ltd.,NATUF
"AMAZON.COM INC. DL-,01",AMZ.DU
SLM Solutions Group AG,AM3D.F
SRI AMARNATH FINANCE LIMITED,AMARNATH.BO
2P3.F,2P3.F
BK OF AMERICA CORP CEDEAR REP 1,BA-C.BA
1015@BN.KL,1015@BN.KL
First America Holdings Corporation,FAHO
Amplify Snack Brands Inc. Regis,3AM.SG
AMCO.A,AMCO.A
Saudi American Holdings Corp.,SAHN
Amer Sports Corporation,AMEAS.HE
American Tower Corporation,AMT-PA
AmFirst Real Estate Investment Trust,5120.KL
AMERIGO RESOURCES LTD,RE8.BE
"Amadeus IT Group, S.A.",0P2W.L
"American Railcar Industries, Inc.",A5E.F
First Vietnamese American Bank,FVAB
AMIT SPINNING INDUSTRIES LTD.,ASIL.BO
"AMERICAN TOWER DL -,01",A0T.BE
American Farmland Company,1FL.SG
AMADOR GOLD CORP.,69AN.BE
"Amtech Systems, Inc.",AS3.F
"AMBER ROAD INC. DL-,001",AZE.BE
AMER. EQU. INV. LIFE,AM5.F
AMAG Austria Metall AG Inhaber-,AM8.SG
BANNARI AMMAN SUGARS LTD.,BANARISUG.BO
PAN AMER. SILVER CORP.,PA2.MU
American Potash Corp.,APCOF
AMEC FOSTER WHEELER LS-50,AQ4.BE
The North American Income Trust plc,NAIT.L
British American Tobacco p.l.c.,BMT.DE
"American Capital Senior Floating, Ltd.",8AF.F
Almadex Minerals Limited,AMZ.V
Sino American Oil Company,OILY
AMPAK Technology Inc.,6546.TWO
Ambienthesis S.p.A.,ATH.MI
AMC Networks Inc.,9AC.F
Amcorp Properties Berhad,1007PA.KL
AMERICAS SILVER,SZ7.BE
"AMBARELLA INC. DL -,00045",A8B.BE
Amco India Ltd.,AMCOIND.BO
"AQUA AMERICA INC. DL-,50",A2A.BE
Amrapali Industries Ltd.,AMRAPLIN.BO
NCB4.F,NCB4.F
Packaging Corporation of America,PKA.SG
AMARA RAJA BATTERI INR1,AMARAJABAT-EQ.NS
AMSVP,AMSVP
"BRIT.AMER.TOBACCO LS-,25",BMT.HM
North American Financial 15 Split Corp.,FNCSF
B30.SG,B30.SG
China Life AMP CSI 500 ETF Feeder Fund,510560.SS
"AMP Holding, Inc.",AMPD
Amcil Limited,AMH.AX
"Amazon.com, Inc.",AMZO34F.SA
American Potash Corp.,2P31.F
Duran Dogan Basim ve Ambalaj Sanayi A.S.,DURDO.IS
Latin American Minerals Inc.,LATNF
Ambu A/S,0R4L.L
North American REIT Income Fund,NRF-UN.TO
AtCor Medical Holdings Limited,AMDHF
First Republic Corp. of America,FRPC
Biosilu Healthcare AG,1YA.MU
Amrutanjan Health Care Limited,AMRUTANJAN.NS
Coca-Cola Amatil Limited,CCL.F
AMARAJABAT6.BO,AMARAJABAT6.BO
"General American Investors Company, Inc.",GAM-PB
Amforge Industries Limited,AMFORG.BO
"Amadeus IT Group, S.A.",AMADF
Companhia de Loca√ß√£o das Am√©ricas,LCAM3.SA
Bank of America Corporation,BOAC34.SA
AMASTEN FASTIGHETS AB SK4,4M2B.F
AMTECH SYSTEMS INC. Registered,AS3.SG
AmpliPhi Biosciences Corporation,TG1N.SG
"AMERICAN CARES.NEW DL-,01",AWS1.BE
First Asset North American Convertibles Fund,NCD-UN.TO
Ambertech Limited,AMO.AX
Amot Investment Ltd,AMOT.TA
SCANVEC AMIABLE LTD,SVAFF
AM20D.BA,AM20D.BA
American Paramount Gold Corp.,APGA
American Natural Energy Corp.,ANECE
"AMIWORLD, INC.",AMWO
AM17X.BA,AM17X.BA
AMAG Pharmaceuticals Inc. Regis,AMU.SG
"CORECIVIC INC. DL-,01",PSRA.MU
AMBUJA CEMENTS LTD.,AMBUJACEM.BO
South American Iron & Steel Corporation Limited,SAY.AX
"Ample Electronic Technology Co., Ltd.",4760.TWO
AMER SPORTS CORP. A,AMY.MU
Andersen & Martini A/S,AM-B.CO
Anglo American plc,NGLD.DE
AMTEKAUTO6.BO,AMTEKAUTO6.BO
AMTEKAUTO*,AMTEKBBPH.BO
Ambarella Inc. Registered Share,A8B.SG
"AMGEN INC. DL-,0001",AMG.BE
"Amaru, Inc.",AMRU
AMTEK ENGINEERING,ATGRF
"Ample-Tee, Inc.",ATLW
CHINA CIND.ASS.MGMT H YC1,0CI.MU
Amistar Corporation,AMTA
Opus Magnum Ameris Inc,OPUS
Amino Technologies plc,AMO.L
"Maiden Holdings, Ltd.",MH-PC
"AMAX INTL HLDGS HD-,20",MFNC.F
"American Apparel, Inc.",APPCQ
Amarin Corporation plc,EH3A.F
Americas Silver Corp. Registere,SZ7.SG
Bank of America Corporation BAC,BAC-PZ
"AMKOR TECHN. DL-,001",AMK.DU
Amplefield Limited,AOF.SI
SLM SOLUTIONS GRP AG,AM3D.HM
AMA GROUP LTD.,KC7.BE
Amalgamated Industrial Steel Berhad,2682.KL
Amata Corporation Public Company Limited,AMCUF
LOJAS AMERICANAS PFD,LOJPF
AMBUJACEM6.BO,AMBUJACEM6.BO
"BRIT.AMER.TOBACCO LS-,25",BMT.BE
LOJAS AMERICD51,LAME-DCA51L0.SA
"American Campus Communities, Inc.",FGA.F
"AMERISAFE INC. DL-,01",A3I.BE
American Sierra Gold Corp.,AMNP
Amita Technologies Inc.,5233.TWO
SHREE AMBESHWAR PAPER MILLS LT,SHREAMBP.BO
BlackRock North American Ord,BRNA.L
EWE.F,EWE.F
MOTORCAR PARTS OF AMERICA,54M.BE
"AmÈrica MÛvil, S.A.B. de C.V.",AMXA.MX
MOTORCAR PARTS OF AMERICA,54M.MU
AMERICAS SILVER,SZ7.DU
"AMPLIFON S.P.A. EO-,02",AXNA.MU
PAN AMERICAN SILVER CORP. Regis,PA2.SG
"AMGEN INC. DL-,0001",AMG.DU
American Manganese Inc,2AM.F
Amarc Resources Ltd.,AXREF
Ambar Protein Industries Limit,AMBARPIL.BO
GUJARAT AMBUJA EXPORTS LIMITED,GAEL-EQ.NS
Ampla Energia e ServiÁos S.A.,CBEE3.SA
Amanet Management & Systems Ltd.,AMAN.TA
AMBUJACEM4.BO,AMBUJACEM4.BO
SLM SOLUTIONS GRP AG,AM3D.MU
Amer. Superconductor Corp. Regi,AMS1.SG
Nordic American Tankers Limited,B3O.F
AMS Electronics Ltd.,AMS.TA
"AMPIO PHARMACEUTIC.DL-,01",APH.BE
AmpliPhi Biosciences Corporation,APHBD
Amicus Therapeutics Inc. Regist,AM6.SG
Latin American Minerals Inc.,LACA.F
SLM SOLUTIONS GRP AG,AM3D.BE
4952@BN.KL,4952@BN.KL
Amtek Auto Ltd.,AMTEKAUTO.BO
Americas Silver Corporation,USAPF
North American Nickel Inc.,N84.F
AMA Group Limited,AMA.AX
4162@BN.KL,4162@BN.KL
Balaji Amines Limited,BALAMINES.NS
"Reinsurance Group of America, Incorporated",RGPB.F
BANNARI AMMAN SPINNING MILLS L,BASML.BO
AMARNATH SECURITIES LTD,AMARSEC.BO
AMDOCS LTD. Registered Shares L,AOS.SG
"AMBER ENERGY LTD HD-,10",9AE.MU
"Promotora Ambiental, S.A.B. de C.V.",PASAB.MX
Automodular Corporation,AM-H.V
"China Cinda Asset Management Co., Ltd.",0CI.F
"A.M. CASTLE DL-,01",0AX.F
Argentina,AMX8.BA
Brit Amer Tobacco,BATS.SW
Nordic American Offshore Ltd.,N04.F
PACKAGING CORP. OF AMER.,PKA.MU
NCBV.F,NCBV.F
AmRest Holdings SE,0OGQ.L
Bank of America Corporation,NCB3.F
Advance Materials Corporation,3585.TWO
American Potash Corp.,APCOD
"BANK AMERICA DL 0,01",NCB.MU
"BANK AMERICA DL 0,01",NCB.BE
Amara Raja Batteries Limited,AMARAJABAT.NS
BANK OF AMERICA CORP. Registere,NCB.SG
Amcad Biomed Corporation,4188.TWO
AMARJOTHI SPINNING MILLS LTD.,AMARJOTHI.BO
AMAG AUSTRIA METALL INH.,AM8.MU
Bank of America Corporation,NCB5.F
AMERICA MOVIL L,MV9.MU
AMPE.A,AMPE.A
"Corticeira Amorim, S.G.P.S., S.A.",0O7J.L
"AmTrust Financial Services, Inc.",721.F
Ambu A/S,AMBU-B.CO
Ambrian Plc,GG6.F
American Express Company,AXP.SW
Amarillo Gold Corporation,72A.F
AMARA RAJA BATTERIES LTD.,AMARAJABAT.BO
REYNOLDS AMERICAN INC.,RQ4.DU
"AMN HEALTHCARE SVS DL-,01",HCQ.MU
Bank of America Corporation,BAC-PI
ADVANCE METERING T INR5,AMTL-EQ.NS
Dassault Aviation S.A.,AMP.SG
"Amerisafe, Inc.",A3I.F
AMERICA MOVIL A ADR/20,MV9A.F
Amata Summit Growth Freehold and Leasehold Real Estate Investment Trust,AMATAR.BK
NORTH AMER. PALL.,NAPN.MU
AMI COMPUTERS (I) LTD.,AMICOMP.BO
Amerisur Resources PLC,GGM.F
BROOKFIELD AM PREF SER 28,BAM-PX.TO
"AMC NETWORKS INC.A DL-,01",9AC.BE
Admedus Limited,AMEUF
AMX2.F,AMX2.F
AMICUS THERAPEUTICS INC.,AM6.BE
"AMPLITUDE SURGIC. EO -,01",1AU.MU
AMANDA CAPITAL OYJ,AMJYF
AMZG.A,AMZG.A
Anglo American plc,NGLD.F
"AMERICAN STAT.WTR DL 2,50",FDK.HM
amaysim Australia Limited,BRJ.F
American Potash Corp.,AMP.CN
7031@BN.KL,7031@BN.KL
4A8A.F,4A8A.F
AMERIGAS PARTNERS L.P. Reg. Uni,APK.SG
AMRUTANJAN HEALTH INR2,AMRUTANJAN-BE.NS
AMERCO,AUK.F
APTE AMALGAMATIONS LTD.,APTEAML.BO
"American Environmental, Inc.",MZPS
Asia Metal Public Company Limited,AMC-R.BK
AMARANTUS BIOSCIENCE INC.,AMBSD
"Amplify Snack Brands, Inc.",3AM.F
Bank of America Corporation,BAC-PD
"First Americano Financial Corp. (Elizabeth, NJ)",FAFL
"Pan American Resources, Inc.",PNAR
Asia Metal Public Company Limited,AMC.BK
"AMCON DISTRIBUTING DL-,01",DIR1.BE
NRTH AMER.ENERGY PAR.INC.,N5Z.BE
AMOGEAR INC,AMOG
Alliance Material Co. Ltd.,3595.TWO
American Lorain Corporation,A50.F
BRITISH AMERICAN TOBACCO PLC Re,BMT.SG
Ardoin ST Amand A,MLARD.PA
Amnode AB TR,AMNO-TR.ST
North American Palladium Ltd.,NAPN.F
Medical Makeover Corporation of America,MMAM
Aqua America Inc. Registered Sh,A2A.SG
North American Energy Partners Inc.,N5Z.F
AMAG Austria Metall AG,AMAG.VI
Aminex plc,DOP.F
Amex Exploration Inc.,AMXEF
"FreightCar America, Inc.",FAR.F
Amnis Therapeutics Ltd,AMNS.TA
OneView Group plc,AMR.L
American Creek Resources Ltd.,OAC.F
Amtel Holdings Berhad,7031.KL
AMOREPACIFIC GROUP,AMPCF
American Shared Hospital Services,AZS.F
Latin American Minerals Inc.,LATND
AMOREPACIFIC CORP NE,AMRPF
American Homes 4 Rent,A4XA.F
Virgin America Inc.,2VA1.SG
Amador Gold Corp.,69AN.F
AMAR6.BO,AMAR6.BO
Atmel Corporation,AML.PA
AMIAD WATER SYS.LTD.IS-50,A5F.BE
AMERN MIDSTREAM PTN. UTS,3MD.BE
"Ameri Holdings, Inc.",SPZRD
Amur Minerals Corporation,A7L.F
Bank of America Corporation,NCB.F
Amanah Harta Tanah PNB,4952.KL
Ambition Mica Limited,AMBITION.BO
PT ATMINDO Tbk,AMIN.JK
AMAZON.COM INC. Registered Shar,AMZ.SG
NCB2.F,NCB2.F
Argentina,AM18.BA
Australian Masters Yield Fund No 4 Limited,AYK.AX
"Ambarella, Inc.",A8B.DE
"Amicus Therapeutics, Inc.",AM6.F
North American Oil & Gas Corp.,N4O.SG
Amsterdam Commodities N.V.,0DLI.L
American Tower Corp. Registered,A0T.SG
MOTORCAR PARTS OF AMERICA,54M.F
Hess Corporation,AMDPP
North American Palladium Ltd.,PALDF
AMARESCO INC.CL.A DL-0001,4AM.BE
AMBEV S.A. SP. ADR,AMNA.BE
AMARILLO GOLD CORP.,72A.MU
0166@BN.KL,0166@BN.KL
AMD INDUSTRIES LTD.,AMDIND.BO
"American Software, Inc.",ADWA.F
"Ameresco, Inc.",4AM.F
Amrutanjan Health Care Limited,AMRUTANJA.NS
"Assurance Group, Inc.",AMNW
AMNIS RTS 3.3.16,AMNS-R5.TA
Amer Sports Corporation,AMY.F
Amplifon SpA,AXNA.F
"Amber Road, Inc.",AZE.F
AMERICA MOVIL L,MV9.BE
Amdocs Limited,AOS.F
AMP LTD.,AMP.BE
Sekuro Plastik Ambalaj Sanayi A.S.,SEKUR.IS
Australian Masters Yield Fund No 3 Limited,AYJ.AX
"Advanced Micro Devices, Inc.",AMD.F
"Aqua America, Inc.",A2A.F
Bak Ambalaj Sanayi ve Ticaret A.S.,BAKAB.IS
COCA-COLA AMATIL,CCL.MU
Indo Amines Ltd.,INDOAMIN.BO
NORTH AMERICAN TUNGSTEN,N6H.MU
"Corticeira Amorim, S.G.P.S., S.A.",AS4.SG
AMP CAPITAL CHINA NPV,AMPPF
Bank of America Corporation,BOAC34F.SA
Morguard North American Residential Real Estate Investment Trust,MNARF
Amgen Inc.,AMGN34F.SA
AMARC RES LTD,AQ5.BE
Amarin Printing and Publishing Public Company Limited,AMARIN-R.BK
Universal American Corp.,UNN.F
"Ampire Co., Ltd.",8049.TWO
AmoÈba S.A.,0RAE.L
"Amazing Energy Oil and Gas, Co.",AMAZD
Toachi Mining Inc.,RBNDF
"American Axle & Manufacturing Holdings, Inc.",AYA.F
"BANK AMERICA DL 0,01",NCB.HM
Bantas Bandirma Ambalaj Sanayi Ve Ticaret A.S.,BNTAS.IS
Amrapali Fincap Limited,AMRAFIN.BO
Eminis Ambalaj Sanayi ve Ticaret A.S.,EMNIS.IS
AMAG AUSTRIA METALL INH.,AM8.BE
"Amulaire Thermal Technology, Inc.",2241.TWO
25375255.F,25375255.F
AMGEN,AMG-U.TI
Amaya Inc. Registered Shares o.,0AY.SG
Lithium Americas Corp.,WUC.F
"AMKOR TECHN. DL-,001",AMK.MU
"North American Energy Resources, Inc.",NAEYD
"AmREIT, Inc.",AMRE
Atrium Mortgage Investment Corporation,AMIVF
"ANGLO AMERICAN DL-,54945",NGLB.DU
American Video Teleconferencing Corp,AVOT
Amec Foster Wheeler plc,AMFWN.MX
AMS AG,DQW1.BE
American Cumo Mining Corporation,LT8.F
AMAG AUSTRIA METALL INH.,AM8.DU
Amphenol Corporation,APH.MX
"AMERN GRAPH.TECH. DL-,001",A8G.BE
AMERICAN VANADIUM CORPORATION C,0UA.MU
RPH.F,RPH.F
Ameriprise Financial Inc. Regis,A4S.SG
American Homes 4 Rent,AMH-PC
P.T. Asuransi Multi Artha Guna Tbk,AMAG.JK
REYNOLDS AMERICAN INC.,RQ4.MU
JPMorgan American Investment Trust plc,JFAIF
AMX9X.BA,AMX9X.BA
AMLSTEEL-BE.NS,AMLSTEEL-BE.NS
Bank of America Corporation,BAC.SW
"AMPHION INNOVAT. LS -,01",IAN.BE
AMEC FOSTER WHEELER LS-50,AQ4.MU
"AmeriGas Partners, L.P.",APK.F
Amec Foster Wheeler PLC Registe,AQ4.SG
AMISON FOODS LTD.,AMISNFD.BO
"VIRGIN AMERICA INC.DL-,01",2VA1.MU
Amit International Ltd.,AMITINT.BO
"AMDOCS LTD. LS-,01",AOS.MU
"Amazon.com, Inc.",AMZN.SW
"ADVANCED MIC.DEV. DL-,01",AMD.BE
"AMAZON.COM INC. DL-,01",AMZ.MU
AMN HEALTHCARE SERVICES INC. Re,HCQ.SG
Ansaldo STS S.p.A.,STS.MI
PICC Property and Casualty Company Limited,PPCCF
PACIFIC ANDES INTL,PFAIF
The Gabelli Convertible and Income Securities Fund Inc.,GCV-PB
"MYnd Analytics, Inc.",CNSO
The Connecticut Light and Power Company,CNPWP
"Casino, Guichard-Perrachon SociÈtÈ Anonyme",CGUIF
Antipa Minerals Limited,AZY.AX
Anaconda Mining Inc.,ANX.TO
Anuh Pharma Ltd.,ANUHPHR.BO
Antofagasta plc,ANTO.L
"AntriaBio, Inc.",ANTB
Ansell Limited,ANSLY
Ardent Leisure Group,ANRRF
Anworth Mortgage Asset Corporation,ANH-PC
Angang Steel Company Limited,ANGGF
Anglo-Bomarc Mines Ltd.,ANGBF
"Andover Bancorp, Inc.",ANDC
Tombao Antiques and Art Group,TAAI
Sapiens International Corporation N.V.,SPS1.F
"Titan Trading Analytics, Inc.",TITAF
Schlumberger Limited,SCL.L
Schlumberger Limited,SCL.DE
St. Augustine Gold and Copper Limited,SAU.TO
R&R Real Estate Investment Trust,RRR-UN.V
MedTech SociÈtÈ Anonyme,ROSA.PA
Rambler Metals and Mining PLC,RAB.V
PUNJAB CHEMICALS AND CROP PROT,PUNJABCHEM.BO
Royal Mines and Minerals Corp,RYMM
Passat SociÈtÈ Anonyme,PSAT.PA
Prologue S.A.,PROL.PA
PICC Property and Casualty Company Limited,PPCCY
Rothschild & Co SCA,PAOR.PA
Pegasus Hava Tasimaciligi Anonim Sirketi,PGSUS.IS
GÈrard Perrier Industrie S.A.,PERR.PA
Pal Credit & Capital Limited,PALCRED.BO
Mangalore Refinery and Petrochemicals Limited,MRPL.NS
"Mitsui Mining and Smelting Company, Limited",MMSMY
Imprimerie Chirat SociÈtÈ Anonyme,MLIMP.PA
Participation Industrielle Miniere SociÈtÈ Anonyme,MLHOP.PA
Groupe Carnivor SociÈtÈ Anonyme,MLGRC.PA
Magnum Mining and Exploration Limited,MGU.AX
Anchun International Holdings Ltd.,MF5.SI
Metairie Bank and Trust Company,MBKL
Lotus Eye Hospital and Institute Limited,LOTUSEYE.NS
AB INBEV PARTS S.,ITK.DU
IOL Chemicals and Pharmaceuticals Limited,IOLCP.NS
INDUSTRIAL AND FINL,IAFSF
HKT Trust and HKT Limited,HKTTF
Guillemot Corporation S.A.,GUI.PA
Antipodes Gold Limited,GELGF
Greenland Minerals and Energy Limited,GDLNF
GDJA.F,GDJA.F
Hellenic Company for Telecommunications and Telematic Applications S.A.,FORTH.AT
"Fraser and Neave, Limited",FNEVY
"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",FMBN
FIPP S.A.,FIPP.PA
"ANTOFAGASTA PLC LS-,05",FG1.MU
Eutelsat Communications S.A.,EUTLY
Eutelsat Communications S.A.,ETL.PA
Ecuador Gold and Copper Corp.,EGLDF
Media 6 SA,EDI.PA
ECO Animal Health Group plc,EAH.L
Antrim Energy Inc.,DXC.F
Daily Mail and General Trust plc,DMTGY
Daily Mail and General Trust plc,DMTGF
Daily Mail and General Trust plc,DGW1.DU
PT Duta Anggada Realty Tbk,DART.JK
"Casino, Guichard-Perrachon SociÈtÈ Anonyme",CO.PA
The Connecticut Light and Power Company,CNTHO
The Connecticut Light and Power Company,CNLTN
The Connecticut Light and Power Company,CNLPL
"Biotech Products Services and Research, Inc.",BPSR
Blue Solutions SociÈtÈ Anonyme,BLUE.PA
Bleecker SociÈtÈ Anonyme,BLEE.PA
BI-UN.TO,BI-UN.TO
Baltimore Gas and Electric Company,BGLEP
Baltimore Gas and Electric Company,BGLEN
"Aztec Land and Cattle Company, Limited",AZLCZ
Andritz AG,AZ2.F
ANDRITZ AG,AZ2.BE
Antipodes Gold Limited,AXG.V
Anova Metals Limited,AWV.AX
Aveda Transportation and Energy Services Inc.,AVE.V
AngloGold Ashanti Limited,AULGF
Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk,ATM.AX
AnalytixInsight Inc.,ATIXF
Antisense Therapeutics Limited,ATHJF
Antibe Therapeutics Inc.,ATBPF
Ansaldo STS S.p.A.,ASDOY
Anjani Portland Cement Limited,APCL.BO
Atlas Pearls and Perfumes Limited,APCFF
ANGLOGOLD ASHANTI CUFS/1,AODC.DU
"ANV Security Group, Inc.",ANVS
"Iida Group Holdings Co., Ltd.",ANTOF
Immo-Antares NV,ANT.BR
Ansell Limited,ANSLF
ANSALAPI6.BO,ANSALAPI6.BO
Ansal Properties & Infrastructure Limited,ANSALAPI.NS
ANGIOTECH,ANPMF
ANTA Sports Products Limited,ANPDY
ANGLE Plc,ANPCY
ANGLE Plc,ANPCF
Anpario plc,ANP.L
Antisense Therapeutics Limited,ANP.AX
Annidis Corporation,ANNIF
"Anacomp, Inc.",ANMP
Anik Industries Limited,ANIKINDS.NS
Mediclinic International plc,ANH.L
Anworth Mortgage Asset Corporation,ANH-PB
Anworth Mortgage Asset Corporation,ANH-PA
ANGSTRON HOLDINGS,ANGP
Angang Steel Company Limited,ANGGY
Anfield Gold Corp.,ANF.V
Animalcare Group plc,ANCR.L
Anant Raj Limited,ANANTRAJ.NS
The Anandam Rubber Company Limited,ANANDAMRUB.NS
Autoneum Holding AG Namens-Akti,AN9.SG
Aus Tin Mining Limited,ANW.AX
ANF Immobilier,ANA.SG
AnnAik Limited,A52.SI
"Angie's List, Inc.",8AL.F
Antero Resources Corporation,7A6.F
"ANTERO RES CORP. DL -,01",7A6.BE
Analabs Resources Berhad,7083.KL
Anthera Pharmaceuticals Inc. Re,6TA1.SG
"ANACOR PHARMACEUT.DL-,001",44A.BE
Heineken Malaysia Berhad,3255.KL
Anfield Resources Inc.,0AD.F
Thessaloniki Port Authority Societe Anonyme,03P.SG
CHINAMERICA ANDY MOV,CAME
ANCOM LOGISTICS BERHAD,0048.KL
PT Anabatic Technologies Tbk,ATIC.JK
HUNTER DOUGLAS EO-24,HUD.BE
Anheuser-Busch InBev SA/NV,0O1Z.L
Universal Credit and Securities Limited,UNICRSE.BO
STO ANTONIO D31,STEN-DEB31L1.SA
DALMIA BHARAT SUGAR AND INDUSTR,DALMIASUG-EQ.NS
MPI SociÈtÈ Anonyme,MPI.PA
Angkor Gold Corp.,ANKOF
BCL Industries and Infrastruct,BCL.BO
Daily Mail and General Trust plc,DMGT.L
St-Georges Platinum & Base Metals Ltd.,SX.CN
ANF Immobilier,ANF.PA
PINE ANIMATION LIMITED,PINEANIM.BO
CYBERTECH SYSTEMS AND SOFTWARE,CYBERTECH-EQ.NS
CARE Ratings Limited,CARERATING.BO
"Nord Anglia Education, Inc.",0NA.F
MND Group SociÈtÈ Anonyme,MND.PA
Indo-Asian Foods and Commodities Limited,INDOASIAP.BO
ANZ BANK MINI S,ANZKOR-A
AUTOBAN D61,ANHB-DEB61B0.SA
ANDRITZ AG,AZ2.DU
FKP.MU,FKP.MU
Premier Energy and Infrastructure Limited,PEIL.BO
LAKSHMI ENERGY & F INR2,LAKSHMIEFL-EQ.NS
ANGLOGOLD ASHANTI LTD.ADR,AOD.BE
EUROTEX INDUSTRIES INR10,EUROTEXIND-EQ.NS
Anpec Electronics Corporation,6138.TWO
